order_id,order_datetime,items_count,distance_km,is_express_delivery,vehicle_type,base_speed_kmh,restaurant_city,is_fast_food,prep_time_avg,temperature,precip_mm,wind_speed,traffic_level,month,hour,is_rain,dayofweek,avg_orders,prediction
55489,2024-06-06 08:53:00,5,2.47,0,car,55.0,Kazan,1,5,21.8,0.91,0.2,2.0,6,8,0,3,2.183333333333333,45.333982518219585
54222,2024-06-19 12:33:00,2,13.16,1,bike,41.46738347715445,SPB,0,24,20.7,2.16,10.32557238464248,3.0,6,12,0,2,2.410958904109589,159.56302069823107
20076,2024-02-26 12:34:00,4,1.93,0,scooter,44.79372201513367,Kazan,0,37,-8.7,1.28,3.5,2.0,2,12,0,0,2.5,75.01328907581569
86168,2024-08-14 04:24:00,2,6.7,0,car,55.0,SPB,1,10,12.8,1.88,15.0,3.0,8,4,0,2,2.357142857142857,82.549183397116
36891,2024-09-19 04:02:00,1,4.31,0,scooter,55.0,Moscow,0,24,10.1,3.57,16.7,4.0,9,4,0,3,3.736842105263158,81.76786302028246
97976,2025-03-30 21:03:00,2,1.52,0,scooter,54.71734502201816,Moscow,1,7,7.6,8.35,2.4,3.0,3,21,0,6,3.5714285714285716,45.71989264298551
22136,2025-04-27 20:57:00,2,5.72,0,bike,31.893950723490853,Moscow,0,27,3.0,3.86,3.5,3.0,4,20,0,6,4.0131578947368425,101.90312692657284
71101,2024-01-13 05:55:00,3,1.1,0,bike,45.195252478472824,SPB,0,31,-15.4,1.02,12.1,3.0,1,5,0,5,2.7,65.00897415320058
24167,2024-11-03 06:50:00,3,1.03,0,car,55.0,Moscow,1,9,-0.2,1.82,16.6,3.0,11,6,0,6,3.736842105263158,39.30706632790615
28302,2025-02-20 05:23:00,4,10.11,0,scooter,54.20006938556093,SPB,1,6,-13.3,12.43,12.6,3.0,2,5,1,3,2.4927536231884058,127.6029391259921
82303,2024-10-18 03:17:00,5,1.04,0,car,55.0,Moscow,0,39,-2.4,1.72,0.0,4.0,10,3,0,4,3.8666666666666667,78.99494504303424
50384,2024-09-07 01:26:00,5,4.07,0,bike,33.93675198010838,SPB,1,13,12.7,2.71,1.3,2.0,9,1,0,5,2.4761904761904763,69.50782381598208
23856,2024-06-03 16:24:00,4,3.13,0,car,55.0,Moscow,1,9,24.0,11.21,15.0,4.0,6,16,1,0,3.8076923076923075,65.02621039309777
24878,2025-05-16 17:07:00,2,4.77,0,bike,39.8116220849798,Moscow,1,6,20.6,0.55,6.0,nan,5,17,0,4,3.9473684210526314,12.316077124908638
92261,2025-04-17 11:59:00,1,1.4,0,bike,39.11667838566589,Moscow,0,30,15.7,5.32,10.8,nan,4,11,0,3,3.9864864864864864,10.295452338523106
78252,2024-12-16 02:36:00,1,5.74,0,car,55.0,SPB,0,29,-6.9,2.8,9.1,3.0,12,2,0,0,2.418918918918919,93.63685249872574
4431,2025-05-28 07:56:00,2,7.72,0,scooter,49.71730148714787,Moscow,0,18,17.0,7.74,18.0,5.0,5,7,0,2,3.987012987012987,120.75876813090053
84224,2024-06-12 11:03:00,3,1.16,0,car,55.0,Moscow,0,28,21.7,1.93,0.7,4.0,6,11,0,2,3.688311688311688,65.13743742609168
35474,2024-03-04 22:57:00,3,8.5,0,scooter,38.31527511177083,Moscow,1,6,-6.0,3.7,6.9,5.0,3,22,0,0,3.4473684210526314,109.11698652237027
2713,2024-11-22 13:33:00,5,7.49,1,bike,41.97329297929299,SPB,0,16,1.1,17.28,6.2,4.0,11,13,1,4,2.347826086956522,119.37806500081888
71621,2024-09-12 18:53:00,2,10.56,0,bike,40.60867476452213,SPB,0,26,19.9,6.4,10.3,4.0,9,18,0,3,2.5753424657534247,172.16445468945852
89803,2024-03-12 18:44:00,5,6.13,0,scooter,46.44984473997541,SPB,0,36,1.3,0.8,4.0,3.0,3,18,0,1,2.4444444444444446,121.81469736427199
93750,2025-05-27 10:51:00,3,1.79,0,car,55.0,Moscow,1,11,23.3,2.03,1.2,5.0,5,10,0,1,3.675324675324675,53.1104869652384
85543,2024-02-01 14:40:00,3,1.65,0,car,55.0,Moscow,1,12,1.4,2.1,0.8,5.0,2,14,0,3,3.7222222222222223,53.35423092134097
81671,2024-11-04 13:22:00,3,1.98,0,scooter,46.44408516513773,SPB,1,9,1.6,0.07,4.6,4.0,11,13,0,0,2.3857142857142857,41.41668935353016
12136,2024-02-01 10:16:00,5,3.46,0,car,55.0,Moscow,0,30,0.9,2.1,0.8,5.0,2,10,0,3,3.782051282051282,93.26011012566805
46091,2024-01-19 00:46:00,2,6.1,0,scooter,44.02191382946829,Moscow,0,27,-2.8,9.77,12.1,4.0,1,0,0,4,3.5064935064935066,110.00922402645807
68531,2025-01-21 11:30:00,3,3.38,0,car,55.0,SPB,0,17,-10.2,5.58,15.0,4.0,1,11,0,1,2.53125,67.23178797742169
43178,2024-10-12 20:27:00,2,1.5,1,scooter,42.921171489570995,SPB,0,20,5.7,2.7,12.9,2.0,10,20,0,5,2.4461538461538463,40.33755042739122
49247,2025-04-08 07:28:00,1,5.94,0,scooter,53.90710727799128,Moscow,1,10,-1.5,1.49,9.381167210597042,4.0,4,7,0,1,3.8846153846153846,78.96747776096453
46454,2024-05-21 07:57:00,3,0.36,0,scooter,42.921171489570995,Moscow,1,9,14.9,8.06,17.0,4.0,5,7,0,1,3.8846153846153846,46.23369111527774
80530,2024-08-10 03:11:00,4,2.06,0,bike,37.26218109219517,Moscow,1,10,13.2,2.38,19.1,4.0,8,3,0,5,4.04,53.903288446765984
22308,2025-06-17 02:21:00,2,5.51,1,scooter,55.0,SPB,0,20,15.9,0.12,12.9,3.0,6,2,0,1,2.5285714285714285,66.3331561053356
87692,2024-03-20 21:55:00,3,5.58,0,car,55.0,Moscow,0,16,1.1,2.44,19.4,5.0,3,21,0,2,3.6153846153846154,89.53207903964365
79479,2025-04-09 18:34:00,2,5.84,0,car,55.0,Moscow,0,31,-0.9,4.56,18.7,4.0,4,18,0,2,3.6623376623376624,115.89075087591294
15917,2024-10-04 18:44:00,2,6.03,0,car,55.0,SPB,1,5,9.2,2.04,7.6,3.0,10,18,0,4,2.356164383561644,80.65063711865542
30659,2024-06-28 04:45:00,1,1.59,0,car,55.0,SPB,0,29,13.4,22.81,2.7,3.0,6,4,1,4,2.5,74.06308022181194
28054,2025-02-23 22:59:00,1,4.84,0,car,55.0,SPB,1,9,-4.3,0.51,16.5,3.0,2,22,0,6,2.5441176470588234,62.46659687776012
37289,2024-07-15 17:24:00,2,2.35,0,bike,31.870139968385395,SPB,0,29,20.4,5.512307147912243,11.7,3.0,7,17,0,0,2.5625,85.66951195168494
13330,2024-05-29 17:44:00,1,0.99,0,car,55.0,Kazan,1,14,25.6,3.67,10.3,2.0,5,17,0,2,2.152542372881356,44.92725497749771
95300,2024-02-21 19:18:00,3,0.61,0,car,55.0,SPB,0,31,-2.1,1.52,4.1,3.0,2,19,0,2,2.1343283582089554,69.22766726369854
81234,2024-05-19 23:08:00,4,3.33,0,car,55.0,Moscow,1,6,11.3,12.34,1.4,3.0,5,23,1,6,3.5657894736842106,59.88385528883186
10573,2024-01-29 15:40:00,1,7.05,0,bike,38.94927677658439,Moscow,0,15,-2.7,7.08,12.2,4.0,1,15,0,0,3.5789473684210527,111.30613310454689
61552,2025-01-27 13:01:00,4,7.28,0,scooter,51.84792119327856,Kazan,1,7,0.8,1.72,3.7,2.0,1,13,0,0,2.3728813559322033,83.82373776959355
97553,2024-10-08 00:07:00,5,7.74,0,bike,34.60585913965475,Kazan,0,24,14.2,0.68,2.7,3.0,10,0,0,1,2.0952380952380953,120.32137616487896
173,2024-01-08 05:51:00,2,2.21,0,car,55.0,Moscow,1,6,-25.3,6.19,23.2,5.0,1,5,0,0,4.116883116883117,41.378193375344765
49565,2024-08-25 11:03:00,1,3.98,0,car,55.0,Kazan,1,8,19.3,6.01,8.8,2.0,8,11,0,6,1.953125,58.176952004153435
23989,2025-06-07 16:16:00,2,1.71,1,car,55.0,Kazan,0,24,23.2,0.24,9.6,1.0,6,16,0,5,2.246153846153846,35.70231624736322
77480,2025-03-02 11:26:00,5,1.91,0,car,55.0,Kazan,0,24,-6.1,0.03,5.1,2.0,3,11,0,6,1.953125,58.88869450345186
37409,2024-09-01 22:03:00,4,0.69,0,bike,37.6456880964658,Kazan,1,5,14.0,3.81,10.3,1.0,9,22,0,6,2.264705882352941,31.602659320795667
59928,2024-02-21 12:12:00,3,5.83,0,car,55.0,Moscow,0,36,-6.3,6.61,0.6,4.0,2,12,0,2,3.789473684210526,115.99037629929154
30808,2025-06-23 01:32:00,3,4.57,0,bike,36.63261474828157,SPB,1,7,9.6,5.4,16.1,3.0,6,1,0,0,2.4242424242424243,66.31487943991206
8618,2024-08-16 08:04:00,3,6.43,0,car,55.0,Moscow,0,30,14.6,5.23,20.0,4.0,8,8,0,4,3.8157894736842106,124.20611022365641
69952,2024-05-17 10:41:00,3,6.75,0,bike,43.09047812324671,Moscow,1,9,17.2,3.17,0.0,4.0,5,10,0,4,3.5714285714285716,94.32175530411688
75408,2024-10-10 18:18:00,1,4.94,0,car,55.0,Moscow,1,5,8.7,0.04,15.2,5.0,10,18,0,3,3.554054054054054,75.14169070474925
66176,2025-03-30 21:47:00,3,2.53,1,car,55.0,SPB,0,23,9.7,3.34,16.8,2.0,3,21,0,6,2.5,51.50989487674225
88225,2025-03-24 03:34:00,5,8.77,1,car,55.0,Kazan,1,6,-3.0,0.11,0.9,2.0,3,3,0,0,1.9827586206896552,83.58866392279657
57923,2024-08-05 07:23:00,6,4.45,0,car,55.0,Moscow,0,34,16.0,0.44,9.9,4.0,8,7,0,0,3.9066666666666667,100.87239072093905
4046,2024-07-30 11:07:00,3,5.83,0,car,55.0,SPB,1,12,20.7,6.09,12.0,3.0,7,11,0,1,2.53125,82.40526234549068
43755,2025-03-05 12:46:00,2,3.14,0,bike,40.60867476452213,Kazan,0,23,-2.1,1.91,14.5,2.0,3,12,0,2,2.140625,68.44715876787153
8441,2024-01-19 02:51:00,4,5.16,0,car,55.0,SPB,0,29,-4.8,5.52,9.6,3.0,1,2,0,4,2.380281690140845,96.99354434337022
19416,2025-06-01 00:08:00,5,3.64,0,scooter,46.7981431143761,SPB,1,5,11.0,9.84,17.0,2.0,6,0,0,6,2.414285714285714,60.05394961916753
54805,2024-07-14 01:21:00,2,2.22,0,scooter,55.0,Moscow,1,12,21.1,3.54,4.2,3.0,7,1,0,6,3.8181818181818183,50.38480311333637
51464,2024-05-30 11:30:00,4,2.26,0,bike,38.8266233036702,Kazan,0,27,20.8,5.15,20.0,2.0,5,11,0,3,2.0806451612903225,76.29684720974174
22268,2024-08-03 11:27:00,3,6.93,0,scooter,46.0651894724839,Moscow,0,21,21.2,8.31,19.6,3.0,8,11,0,5,3.486842105263158,111.55313863840398
86535,2025-03-06 00:32:00,2,3.98,0,car,55.0,Moscow,1,11,1.7,1.39,12.9,4.0,3,0,0,3,4.571428571428571,62.72526874663646
35605,2024-01-12 10:55:00,3,0.64,0,bike,31.367687591946154,Moscow,1,12,-11.6,0.37,4.2,5.0,1,10,0,4,3.5714285714285716,43.856784756621124
44755,2024-02-17 21:10:00,2,1.02,0,scooter,53.88993581645081,Moscow,1,13,-2.2,6.84,13.7,3.0,2,21,0,5,3.9864864864864864,45.80787741796629
78167,2024-01-09 23:02:00,3,1.95,0,scooter,53.88993581645081,Moscow,1,11,-4.5,3.73,10.6,5.0,1,23,0,1,3.91025641025641,55.05444228700161
73184,2025-04-09 00:55:00,3,8.62,0,car,55.0,Kazan,1,11,3.0,4.32,19.4,2.0,4,0,0,2,2.123076923076923,98.73270814285632
4107,2024-03-12 13:05:00,3,1.07,0,scooter,42.921171489570995,Moscow,0,37,0.8,1.5,5.8,4.0,3,13,0,1,4.171052631578948,71.98189447813667
84189,2024-05-31 12:12:00,3,2.21,0,scooter,54.20006938556093,SPB,1,8,25.2,20.61,7.1,4.0,5,12,1,4,2.3768115942028984,62.64961078003965
41610,2024-09-06 11:21:00,5,2.86,0,car,55.0,Moscow,0,27,19.1,0.41,10.4,5.0,9,11,0,4,3.9743589743589745,79.41430236933664
1024,2025-01-08 09:45:00,3,6.36,0,car,55.0,Kazan,1,13,0.6,15.42,19.8,2.0,1,9,1,2,2.098360655737705,101.45253769864749
44467,2024-12-26 00:19:00,6,4.34,1,bike,39.430915777080756,SPB,0,38,3.7,5.56,15.5,4.0,12,0,0,3,2.3970588235294117,103.646510267238
42529,2024-10-28 16:52:00,4,5.95,0,car,55.0,Moscow,0,17,8.8,10.18,6.2,4.0,10,16,0,0,3.8076923076923075,99.86457839898688
57293,2025-02-01 15:59:00,2,5.9,0,car,55.0,Moscow,1,14,3.7,13.08,1.5,3.0,2,15,1,5,3.986666666666667,88.21540826665041
72599,2024-08-24 20:24:00,3,1.78,0,scooter,36.42755350070934,Moscow,1,11,18.1,4.57,14.6,4.0,8,20,0,5,3.8378378378378377,51.39650890589565
28126,2024-03-30 03:15:00,2,3.75,0,scooter,34.01084509779904,SPB,0,39,4.3,21.67,18.6,2.0,3,3,1,5,2.4864864864864864,106.65944700209194
55931,2024-06-23 05:08:00,3,5.2,0,scooter,45.159897613091154,Moscow,1,12,11.7,0.72,2.2,3.0,6,5,0,6,3.7866666666666666,70.49614349101644
47871,2024-10-21 01:10:00,6,2.62,0,car,55.0,Moscow,0,39,6.7,5.15,14.6,4.0,10,1,0,0,3.8933333333333335,98.86725891376331
4558,2024-04-10 15:36:00,8,0.4,0,scooter,44.50215595557376,Moscow,1,7,19.9,8.06,1.3,5.0,4,15,0,2,4.094594594594595,49.67506123198148
12342,2024-03-31 02:45:00,3,7.15,0,scooter,40.65776334533052,Kazan,0,30,1.7,0.79,17.9,2.0,3,2,0,6,1.9538461538461538,111.05772179360545
19601,2024-02-04 10:47:00,3,3.56,1,scooter,55.0,Moscow,0,38,0.8,9.63,15.2,3.0,2,10,0,6,3.5526315789473686,88.2782002759427
55801,2024-01-18 21:27:00,4,5.52,0,car,55.0,SPB,0,22,-7.2,5.21,20.1,3.0,1,21,0,3,2.2916666666666665,93.56831401836313
29061,2025-04-02 12:02:00,3,1.4,0,car,55.0,SPB,0,35,7.2,11.46,9.0,3.0,4,12,1,2,2.410958904109589,84.06818944222323
52119,2024-04-19 07:23:00,3,5.46,0,car,55.0,Moscow,0,20,6.4,5.97,5.4,5.0,4,7,0,4,3.782051282051282,97.20272835854263
73565,2025-01-05 00:35:00,5,0.55,0,bike,32.37325941116156,Kazan,0,33,-4.9,0.03,12.3,1.0,1,0,0,6,2.34375,58.92763858563903
13518,2024-03-06 07:12:00,3,3.0,0,car,55.0,Moscow,1,12,-14.3,5.06,13.2,4.0,3,7,0,2,3.987012987012987,61.48601850243743
10863,2024-09-19 11:33:00,2,5.84,0,car,55.0,Kazan,0,30,20.1,0.23,18.8,3.0,9,11,0,3,2.0806451612903225,96.32906272302006
41863,2025-01-27 09:29:00,1,4.53,0,car,55.0,SPB,0,15,0.4,7.15,16.2,3.0,1,9,0,0,2.417910447761194,84.52713448715308
54181,2024-10-19 03:37:00,2,7.2,0,car,41.750137119404535,SPB,1,13,4.3,1.66,6.8,2.0,10,3,0,5,2.4864864864864864,88.89450815271533
64085,2025-01-08 17:39:00,3,3.57,0,bike,38.94927677658439,SPB,1,7,0.7,10.26,12.2,3.0,1,17,0,2,2.7222222222222223,78.83119035928513
14230,2025-01-16 14:31:00,3,1.62,0,car,55.0,Moscow,0,17,-0.3,0.38,1.8,5.0,1,14,0,3,3.7222222222222223,55.546192930190884
74075,2024-11-10 08:53:00,2,3.7,0,car,55.0,Moscow,1,5,4.0,15.8,12.7,3.0,11,8,1,6,3.8289473684210527,73.03558318318545
46058,2025-01-04 21:09:00,3,3.46,0,car,55.0,Moscow,1,6,-3.6,14.45,8.5,3.0,1,21,1,5,3.9864864864864864,62.959042579273955
96586,2024-06-24 01:39:00,5,1.34,0,bike,38.94927677658439,Moscow,1,13,13.1,0.1,9.6,5.0,6,1,0,0,3.8933333333333335,48.2371907960371
51429,2025-01-27 15:52:00,2,1.9,0,car,55.0,Moscow,0,26,4.5,10.21,16.5,4.0,1,15,0,0,3.5789473684210527,75.6912382111065
47713,2025-04-26 01:12:00,2,2.21,0,car,55.0,Moscow,0,25,5.7,1.08,0.7,3.0,4,1,0,5,3.7662337662337664,62.56979440472203
43172,2024-11-21 08:21:00,1,0.97,0,car,55.0,Moscow,0,34,7.2,1.03,9.9,5.0,11,8,0,3,3.9210526315789473,79.11396992896921
340,2024-07-20 22:59:00,3,0.15,0,car,55.0,Kazan,1,13,18.9,2.53,13.8,1.0,7,22,0,5,2.1206896551724137,33.71838086403759
69984,2024-07-04 04:03:00,3,3.41,0,scooter,55.0,Kazan,1,12,22.5,0.48,13.9,2.0,7,4,0,3,2.044776119402985,52.965146912996836
94561,2025-02-22 05:18:00,2,3.61,0,car,55.0,Moscow,0,17,-8.7,15.38,5.7,4.0,2,5,1,5,3.792207792207792,77.92414037834614
47527,2025-05-04 21:42:00,2,4.55,0,car,55.0,Moscow,1,10,12.0,2.43,19.7,3.0,5,21,0,6,3.5714285714285716,66.0774058472449
8873,2024-06-30 03:01:00,1,8.33,0,car,55.0,SPB,0,33,15.5,0.91,5.0,3.0,6,3,0,6,2.4029850746268657,120.81705218783168
73144,2024-01-09 14:27:00,3,6.52,0,scooter,46.0651894724839,SPB,1,13,-0.3,0.24,20.4,3.0,1,14,0,1,2.608695652173913,87.50582331684117
29659,2025-05-04 14:39:00,4,7.01,0,car,55.0,SPB,0,33,9.5,5.48,8.7,2.0,5,14,0,6,2.5217391304347827,115.17360709442355
16983,2024-04-29 22:36:00,3,2.47,0,bike,37.32002871481163,Moscow,0,16,8.8,10.03,11.4,4.0,4,22,0,0,3.4473684210526314,76.47726874577813
63861,2024-06-25 02:07:00,4,2.93,0,car,55.0,Moscow,0,17,12.6,0.07,1.2,4.0,6,2,0,1,3.727272727272727,57.66001229896135
23296,2024-06-20 19:36:00,3,10.44,0,car,55.0,Moscow,1,14,14.6,8.88,3.0,4.0,6,19,0,3,3.5657894736842106,147.59853751496232
6316,2024-11-16 06:10:00,1,8.12,0,car,55.0,Moscow,0,39,1.0,2.83,1.6,3.0,11,6,0,5,3.76,129.45695029069984
24514,2024-11-28 00:07:00,4,3.17,0,scooter,42.15405365401788,Moscow,0,36,-2.2,5.08,7.0,5.0,11,0,0,3,4.571428571428571,97.44268133095235
24157,2024-05-09 10:09:00,2,2.34,1,car,55.0,Moscow,0,39,1.4,4.96,18.9,4.0,5,10,0,3,3.782051282051282,74.79716295764732
74343,2024-08-12 13:14:00,5,5.86,0,bike,36.862403291529105,Moscow,1,10,18.3,1.8,2.8,4.0,8,13,0,0,3.896103896103896,86.55543189868996
44546,2024-09-26 19:23:00,5,0.38,0,bike,34.60585913965475,Moscow,1,6,18.0,0.54,0.5,4.0,9,19,0,3,3.5657894736842106,42.84515000749391
22588,2025-01-31 13:40:00,4,4.71,0,bike,25.996363720780828,Kazan,1,14,1.6,4.69,9.5,2.0,1,13,0,4,1.878787878787879,82.78278800626151
40240,2024-08-25 20:20:00,4,3.51,0,bike,43.31751317140163,Moscow,1,7,20.4,8.11,0.0,3.0,8,20,0,6,4.0131578947368425,67.15096259562966
88776,2024-03-17 20:10:00,2,2.22,1,bike,33.19299505524494,SPB,1,9,-2.9,0.34,16.2,2.0,3,20,0,6,2.5076923076923077,29.797406117987386
49989,2024-10-25 09:36:00,6,3.77,0,car,55.0,SPB,1,10,5.3,1.82,15.6,4.0,10,9,0,4,2.452054794520548,73.37594221117595
65361,2024-11-28 15:56:00,1,10.14,0,bike,36.862403291529105,Moscow,0,28,-1.8,5.08,7.0,5.0,11,15,0,3,4.078947368421052,160.1033546771894
92490,2024-07-19 11:24:00,2,7.12,0,car,55.0,Moscow,1,9,20.9,9.73,9.3,nan,7,11,0,4,3.9743589743589745,11.600256038517273
47852,2025-04-27 19:51:00,3,4.14,0,car,48.016477908776224,SPB,0,23,4.0,4.74,3.5,2.0,4,19,0,6,2.4029850746268657,85.15192308842663
15783,2025-02-06 20:27:00,2,4.33,0,bike,40.75594245927035,Moscow,0,16,-1.5,2.01,2.4,4.0,2,20,0,3,3.688311688311688,78.33416881861895
58004,2025-05-23 08:07:00,4,3.36,0,bike,32.99180766169915,Moscow,1,9,17.6,0.62,0.9,4.0,5,8,0,4,3.8157894736842106,69.34944870769962
57031,2024-12-16 19:23:00,5,0.65,0,car,55.0,SPB,0,37,-0.7,2.8,9.1,3.0,12,19,0,0,2.585714285714286,84.9708587649223
8647,2025-03-01 08:36:00,1,1.4,0,bike,36.7621488349067,Moscow,1,12,-2.5,0.91,14.3,4.0,3,8,0,5,3.527027027027027,56.41328372743867
46129,2025-02-21 10:09:00,3,4.64,0,car,55.0,SPB,1,10,-3.2,1.89,9.9,3.0,2,10,0,4,2.323943661971831,66.10303357810307
72234,2025-02-26 18:59:00,1,1.41,0,car,55.0,SPB,1,13,0.3,13.35,19.5,3.0,2,18,1,2,2.183098591549296,62.476906647076135
52006,2024-03-15 00:36:00,3,0.66,0,car,55.0,Moscow,1,11,-4.0,6.98,15.5,5.0,3,0,0,4,3.5064935064935066,47.881748305617435
67266,2024-12-01 23:09:00,3,3.95,0,bike,36.82146628990283,SPB,0,31,6.3,0.07,17.9,3.0,12,23,0,6,2.375,84.47640471439894
31924,2025-04-30 13:48:00,3,3.23,0,car,55.0,Moscow,0,17,7.9,4.66,18.3,4.0,4,13,0,2,3.871794871794872,68.29921992932019
90781,2024-05-30 16:22:00,3,3.31,1,scooter,49.864212869682625,Moscow,1,8,28.2,1.06,2.5,5.0,5,16,0,3,3.6363636363636362,47.77155680493913
73805,2024-04-10 12:54:00,3,2.83,1,scooter,53.88993581645081,SPB,0,33,16.4,1.09,6.4,3.0,4,12,0,2,2.410958904109589,65.22080893163492
63005,2024-07-23 18:03:00,2,3.06,0,bike,40.807844015374776,Moscow,1,9,23.0,8.45,0.4,4.0,7,18,0,1,3.4415584415584415,80.86275289955051
64275,2024-09-01 20:32:00,4,3.53,0,car,55.0,Moscow,0,39,23.3,9.12,14.7,4.0,9,20,0,6,4.0131578947368425,104.86130892048624
95792,2025-04-06 01:55:00,4,1.75,0,car,55.0,Moscow,1,5,-0.2,0.07,0.7,3.0,4,1,0,6,3.8181818181818183,32.303090433730524
5541,2024-08-26 07:12:00,3,3.5,1,scooter,44.50215595557376,Moscow,0,17,16.7,2.74,19.3,5.0,8,7,0,0,3.9066666666666667,62.19972845970615
62690,2024-05-08 13:20:00,3,2.71,0,bike,31.260861704088715,SPB,1,7,3.0,9.11,0.2,4.0,5,13,0,2,2.426470588235294,63.693505733225436
88720,2024-06-28 23:30:00,3,1.76,0,scooter,49.71730148714787,Moscow,1,9,18.9,0.92,19.7,nan,6,23,0,4,3.896103896103896,12.271978236088152
54375,2024-07-20 17:50:00,5,2.26,0,bike,30.444795647135667,Moscow,0,17,23.8,0.56,9.5,3.0,7,17,0,5,3.92,70.3532144977216
70910,2025-02-10 23:08:00,3,1.88,0,bike,40.142580832377945,Moscow,0,27,-5.3,2.66,21.3,4.0,2,23,0,0,3.9066666666666667,71.9457874495647
20835,2024-11-24 23:42:00,2,8.67,1,bike,38.3374319784028,Kazan,0,31,1.4,4.27,23.9,2.0,11,23,0,6,2.121212121212121,126.85270300340754
34455,2025-04-28 09:03:00,5,8.42,0,car,55.0,Moscow,0,37,2.9,0.92,15.1,4.0,4,9,0,0,3.776315789473684,152.4787514753669
1508,2024-07-18 11:10:00,3,4.33,0,bike,33.19299505524494,Kazan,0,25,23.9,0.13,3.7,2.0,7,11,0,3,2.0806451612903225,77.71063624221206
19821,2024-06-09 09:38:00,3,9.01,0,car,55.0,Moscow,0,30,17.4,4.3632938816449345,5.4,3.0,6,9,0,6,3.8133333333333335,135.44136967391347
74626,2024-11-26 08:49:00,4,0.92,1,bike,41.97329297929299,Kazan,0,39,-3.0,0.75,23.0,2.0,11,8,0,1,2.235294117647059,68.67478504677713
78967,2024-11-21 20:41:00,4,4.19,0,car,55.0,Moscow,0,21,8.0,1.03,9.9,5.0,11,20,0,3,3.688311688311688,81.5356063999623
42734,2025-04-29 14:06:00,3,3.15,0,car,55.0,Moscow,0,39,7.9,1.66,11.0,5.0,4,14,0,1,3.6,95.07053945489966
19126,2024-06-24 13:34:00,4,0.87,0,scooter,55.0,Moscow,1,14,20.1,0.1,9.6,5.0,6,13,0,0,3.896103896103896,45.167179975021796
53994,2024-04-19 18:50:00,2,3.79,0,scooter,40.06698260588018,SPB,1,11,-2.2,1.61,14.8,3.0,4,18,0,4,2.356164383561644,69.76570383064168
26315,2024-10-31 22:47:00,1,2.93,1,bike,42.40735828019987,Kazan,1,12,1.5,1.48,5.4,2.0,10,22,0,3,2.1129032258064515,39.5229502589925
49866,2024-03-06 12:18:00,3,2.81,0,bike,39.395918500296126,SPB,0,36,-0.9,3.56,14.1,3.0,3,12,0,2,2.410958904109589,89.16034697249158
34337,2024-05-26 00:34:00,4,5.71,0,bike,40.32854369446495,SPB,0,25,15.3,9.94,18.9,3.0,5,0,0,6,2.414285714285714,111.33492543729376
31635,2025-04-06 12:36:00,3,4.17,0,scooter,42.827475829915414,Moscow,0,17,-2.0,0.07,0.7,3.0,4,12,0,6,3.789473684210526,66.55773645935031
66544,2024-12-27 10:07:00,2,2.25,0,car,55.0,Moscow,1,12,0.9,1.23,22.6,4.0,12,10,0,4,3.5714285714285716,54.15424334867079
41831,2024-03-02 23:33:00,1,4.93,0,car,55.0,Moscow,0,27,-1.8,1.26,9.8,3.0,3,23,0,5,4.076923076923077,82.60710592869268
70886,2025-02-09 22:48:00,5,5.88,0,scooter,50.84117784067927,Moscow,0,25,-4.2,9.59,18.6,3.0,2,22,0,6,3.5921052631578947,106.93244372321422
89849,2024-12-23 00:15:00,2,2.57,0,bike,28.43607271038636,Moscow,0,37,-3.6,8.43,13.7,4.0,12,0,0,0,3.727272727272727,99.64151764445828
12699,2024-09-14 19:16:00,5,1.49,0,bike,40.58851705937706,Kazan,1,5,17.9,3.59,1.9,1.0,9,19,0,5,2.0153846153846153,42.80198537221195
14338,2025-03-02 00:08:00,2,2.03,0,car,55.0,Moscow,0,25,-1.4,0.44,16.6,4.0,3,0,0,6,3.727272727272727,62.45851607536115
69300,2024-05-30 06:47:00,3,0.78,0,scooter,45.159897613091154,Moscow,0,27,17.0,1.06,2.5,5.0,5,6,0,3,3.526315789473684,62.92802758191732
41688,2024-09-15 18:52:00,2,3.86,0,bike,36.41063141303707,Kazan,1,5,19.3,17.17,16.3,1.0,9,18,1,6,2.142857142857143,77.12389332867221
19570,2024-09-25 01:55:00,3,4.23,0,car,55.0,Moscow,0,17,11.3,6.16,8.8,4.0,9,1,0,2,3.3766233766233764,75.37424894566729
61042,2024-07-18 13:55:00,1,5.2,0,bike,40.61012440281896,Moscow,0,35,27.0,4.058662716885315,15.9,5.0,7,13,0,3,3.8666666666666667,82.93077641296566
984,2024-03-21 03:20:00,4,3.79,0,car,55.0,Moscow,0,22,-7.3,0.14,13.0,4.0,3,3,0,3,3.779220779220779,73.63293911209036
74039,2025-06-01 10:14:00,4,5.04,0,scooter,47.978038395195696,Moscow,1,9,20.1,5.51,18.2,4.0,6,10,0,6,3.5526315789473686,73.32584549429805
83204,2024-06-20 13:30:00,1,1.33,0,car,55.0,Moscow,0,39,22.5,8.88,3.0,4.0,6,13,0,3,3.8666666666666667,80.68459124879061
61322,2024-09-14 21:33:00,1,9.69,0,bike,35.369149670627664,SPB,1,5,19.4,1.56,14.6,2.0,9,21,0,5,2.723076923076923,111.65528274774861
91013,2024-08-17 05:11:00,4,4.21,1,bike,33.93675198010838,Moscow,0,36,13.1,2.23,4.5,3.0,8,5,0,5,3.792207792207792,88.45778976295001
